seed,best_fitness,generation,mean_fitness,std_fitness
43,-191.01487731933594,526,-161.07220458984375,12.661127090454102
43,-191.01487731933594,527,-161.61532592773438,11.58884048461914
43,-191.01487731933594,528,-159.42681884765625,11.495759963989258
43,-191.01487731933594,529,-158.36773681640625,13.073485374450684
43,-191.01487731933594,530,-162.22805786132812,11.236201286315918
43,-191.01487731933594,531,-160.66795349121094,11.046165466308594
43,-191.01487731933594,532,-158.6165771484375,11.981183052062988
43,-191.01487731933594,533,-156.3673858642578,13.938741683959961
43,-191.01487731933594,534,-157.06369018554688,13.607222557067871
43,-191.01487731933594,535,-157.39208984375,14.094062805175781
43,-191.01487731933594,536,-160.8012237548828,12.345585823059082
43,-191.01487731933594,537,-158.8591766357422,12.178717613220215
43,-191.01487731933594,538,-158.24874877929688,12.469732284545898
43,-191.01487731933594,539,-158.11045837402344,12.033248901367188
43,-191.01487731933594,540,-158.34283447265625,12.88235092163086
43,-191.01487731933594,541,-158.26693725585938,14.48119068145752
43,-191.01487731933594,542,-158.65480041503906,11.687538146972656
43,-191.01487731933594,543,-155.369384765625,13.873356819152832
43,-191.01487731933594,544,-156.5105438232422,13.206155776977539
43,-191.01487731933594,545,-160.16595458984375,12.461296081542969
43,-191.01487731933594,546,-162.53057861328125,10.591896057128906
43,-191.01487731933594,547,-160.8585205078125,9.738452911376953
43,-191.01487731933594,548,-156.08714294433594,15.131906509399414
43,-191.01487731933594,549,-155.83009338378906,13.216279029846191
43,-191.01487731933594,550,-153.3534393310547,12.834653854370117
43,-191.01487731933594,551,-150.83799743652344,12.292922019958496
43,-191.01487731933594,552,-151.35511779785156,12.177240371704102
43,-191.01487731933594,553,-148.97019958496094,12.933121681213379
43,-191.01487731933594,554,-150.01412963867188,14.963253021240234
43,-191.01487731933594,555,-156.1775665283203,12.205570220947266
43,-191.01487731933594,556,-155.80958557128906,11.576157569885254
43,-191.01487731933594,557,-156.9799041748047,10.44383716583252
43,-191.01487731933594,558,-154.31246948242188,13.080342292785645
43,-191.01487731933594,559,-155.4906463623047,13.02647876739502
43,-191.01487731933594,560,-155.07525634765625,11.621305465698242
43,-191.01487731933594,561,-152.9942626953125,11.756232261657715
43,-191.01487731933594,562,-153.2342987060547,13.079337120056152
43,-191.01487731933594,563,-152.11819458007812,12.869285583496094
43,-191.01487731933594,564,-151.30108642578125,13.260069847106934
43,-191.01487731933594,565,-154.20140075683594,13.020743370056152
43,-191.01487731933594,566,-156.11679077148438,13.690786361694336
43,-191.01487731933594,567,-156.30841064453125,11.730483055114746
43,-191.01487731933594,568,-154.72190856933594,12.701465606689453
43,-191.01487731933594,569,-154.2570037841797,12.950113296508789
43,-191.01487731933594,570,-154.53952026367188,15.032100677490234
43,-191.01487731933594,571,-156.48907470703125,13.53829288482666
43,-191.01487731933594,572,-160.8358154296875,13.30162239074707
43,-191.01487731933594,573,-162.1527862548828,12.908876419067383
43,-191.01487731933594,574,-161.72628784179688,12.020604133605957
43,-191.01487731933594,575,-158.4757843017578,11.293728828430176
43,-191.01487731933594,576,-156.06137084960938,11.082334518432617
43,-191.01487731933594,577,-153.39703369140625,11.98686408996582
43,-191.01487731933594,578,-151.3554229736328,14.823530197143555
43,-191.01487731933594,579,-156.91615295410156,12.28693962097168
43,-191.01487731933594,580,-154.6053924560547,14.56539249420166
43,-191.01487731933594,581,-154.59085083007812,12.291027069091797
43,-191.01487731933594,582,-156.9618682861328,11.701839447021484
43,-191.01487731933594,583,-157.84947204589844,14.682847023010254
43,-191.01487731933594,584,-161.664794921875,11.804251670837402
43,-191.01487731933594,585,-156.5807342529297,12.148824691772461
43,-191.01487731933594,586,-157.34140014648438,12.364846229553223
43,-191.01487731933594,587,-156.29327392578125,12.689010620117188
43,-191.01487731933594,588,-153.45697021484375,13.701443672180176
43,-191.01487731933594,589,-153.8308563232422,16.341360092163086
43,-191.01487731933594,590,-159.74562072753906,11.4437837600708
43,-191.01487731933594,591,-161.27235412597656,11.001568794250488
43,-191.01487731933594,592,-163.43728637695312,11.308154106140137
43,-191.01487731933594,593,-162.01101684570312,10.767339706420898
43,-191.01487731933594,594,-161.0862274169922,9.935614585876465
43,-191.01487731933594,595,-157.18026733398438,13.902952194213867
43,-191.01487731933594,596,-158.84579467773438,11.730772972106934
43,-191.01487731933594,597,-157.1433563232422,12.128837585449219
43,-191.01487731933594,598,-157.39024353027344,12.661039352416992
43,-191.01487731933594,599,-159.41094970703125,8.87736701965332
43,-191.01487731933594,600,-153.79254150390625,13.655723571777344
43,-191.01487731933594,601,-153.9929656982422,13.323882102966309
43,-191.01487731933594,602,-155.08790588378906,12.257298469543457
43,-191.01487731933594,603,-155.23541259765625,15.474588394165039
43,-191.01487731933594,604,-157.8479461669922,12.661213874816895
43,-191.01487731933594,605,-158.9343719482422,10.06631088256836
43,-191.01487731933594,606,-153.28005981445312,13.204267501831055
43,-191.01487731933594,607,-150.91212463378906,13.865585327148438
43,-191.01487731933594,608,-151.22132873535156,14.179536819458008
43,-191.01487731933594,609,-149.2503662109375,14.11821460723877
43,-191.01487731933594,610,-152.10589599609375,13.787383079528809
43,-191.01487731933594,611,-154.54937744140625,14.403841018676758
43,-191.01487731933594,612,-154.9945831298828,12.081997871398926
43,-191.01487731933594,613,-155.7938995361328,12.095474243164062
43,-191.01487731933594,614,-152.69235229492188,14.068022727966309
43,-191.01487731933594,615,-151.109375,14.473260879516602
43,-191.01487731933594,616,-152.75436401367188,13.632978439331055
43,-191.01487731933594,617,-155.164794921875,14.331725120544434
43,-191.01487731933594,618,-155.71951293945312,10.758435249328613
43,-191.01487731933594,619,-152.6366729736328,14.640909194946289
43,-191.01487731933594,620,-154.45957946777344,14.823166847229004
43,-191.01487731933594,621,-156.0126953125,12.451549530029297
43,-191.01487731933594,622,-154.80870056152344,12.406167984008789
43,-191.01487731933594,623,-151.31683349609375,13.169322967529297
43,-191.01487731933594,624,-151.004150390625,13.232824325561523
43,-191.01487731933594,625,-151.28684997558594,15.465259552001953
43,-191.01487731933594,626,-156.39044189453125,13.197663307189941
43,-191.01487731933594,627,-153.95626831054688,12.509123802185059
43,-191.01487731933594,628,-156.32276916503906,12.901834487915039
43,-191.01487731933594,629,-155.52633666992188,12.350093841552734
43,-191.01487731933594,630,-156.24977111816406,10.405658721923828
43,-191.01487731933594,631,-158.72613525390625,10.767860412597656
43,-191.01487731933594,632,-156.060546875,14.680562019348145
43,-191.01487731933594,633,-157.80392456054688,15.811749458312988
43,-191.01487731933594,634,-160.224365234375,11.303106307983398
43,-191.01487731933594,635,-159.5839385986328,12.887359619140625
43,-191.01487731933594,636,-158.34751892089844,10.146549224853516
43,-191.01487731933594,637,-155.23683166503906,10.470773696899414
43,-191.01487731933594,638,-153.9335174560547,13.066106796264648
43,-191.01487731933594,639,-151.93177795410156,12.364042282104492
43,-191.01487731933594,640,-153.32566833496094,11.311101913452148
43,-191.01487731933594,641,-153.66636657714844,12.553875923156738
43,-191.01487731933594,642,-154.89883422851562,10.218159675598145
43,-191.01487731933594,643,-151.15631103515625,12.497197151184082
43,-191.01487731933594,644,-151.51168823242188,13.057554244995117
43,-191.01487731933594,645,-151.57188415527344,14.33975601196289
43,-191.01487731933594,646,-153.73788452148438,13.02402400970459
43,-191.01487731933594,647,-155.67950439453125,15.852568626403809
43,-191.01487731933594,648,-156.1387481689453,11.937332153320312
43,-191.01487731933594,649,-156.32147216796875,12.059918403625488
43,-191.01487731933594,650,-154.18658447265625,14.370233535766602
43,-191.01487731933594,651,-157.1527099609375,13.422847747802734
43,-191.01487731933594,652,-160.6280517578125,12.16268539428711
43,-191.01487731933594,653,-157.17201232910156,14.627730369567871
43,-191.01487731933594,654,-157.27072143554688,11.56190013885498
43,-191.01487731933594,655,-157.3722381591797,9.73867130279541
43,-191.01487731933594,656,-151.56719970703125,14.31109619140625
43,-191.01487731933594,657,-152.08236694335938,13.94129753112793
43,-191.01487731933594,658,-153.3624725341797,13.750537872314453
43,-191.01487731933594,659,-156.47816467285156,12.617470741271973
43,-191.01487731933594,660,-157.51722717285156,11.924803733825684
43,-191.01487731933594,661,-155.141357421875,12.23849105834961
43,-191.01487731933594,662,-151.99082946777344,11.860006332397461
43,-191.01487731933594,663,-153.64208984375,14.546278953552246
43,-191.01487731933594,664,-152.34523010253906,14.463667869567871
43,-191.01487731933594,665,-152.1112823486328,13.094849586486816
43,-191.01487731933594,666,-151.18902587890625,13.804388046264648
43,-191.01487731933594,667,-148.88587951660156,13.312078475952148
43,-191.01487731933594,668,-150.51329040527344,10.913254737854004
43,-191.01487731933594,669,-148.4066619873047,12.639718055725098
43,-191.01487731933594,670,-147.5337371826172,16.60677146911621
43,-191.01487731933594,671,-153.37777709960938,13.138250350952148
43,-191.01487731933594,672,-156.44895935058594,10.491911888122559
43,-191.01487731933594,673,-153.55599975585938,13.910590171813965
43,-191.01487731933594,674,-157.1278076171875,11.73190689086914
43,-191.01487731933594,675,-157.35635375976562,10.666488647460938
43,-191.01487731933594,676,-155.47927856445312,15.09264850616455
43,-191.01487731933594,677,-158.57138061523438,12.432979583740234
43,-191.01487731933594,678,-161.13023376464844,10.820688247680664
43,-191.01487731933594,679,-159.26051330566406,11.85187816619873
43,-191.01487731933594,680,-161.55873107910156,10.903111457824707
43,-191.01487731933594,681,-161.50013732910156,12.743264198303223
43,-191.01487731933594,682,-159.81529235839844,12.505758285522461
43,-191.01487731933594,683,-158.8017578125,11.78419303894043
43,-191.01487731933594,684,-155.97166442871094,13.1394624710083
43,-191.01487731933594,685,-158.90188598632812,13.786462783813477
43,-191.01487731933594,686,-159.9436492919922,13.601775169372559
43,-191.01487731933594,687,-156.75177001953125,12.257034301757812
43,-191.01487731933594,688,-158.32601928710938,10.919715881347656
43,-191.01487731933594,689,-160.0574951171875,11.451464653015137
43,-191.01487731933594,690,-161.63345336914062,13.678950309753418
43,-191.01487731933594,691,-161.54266357421875,11.465707778930664
43,-191.01487731933594,692,-158.94407653808594,13.474909782409668
43,-191.01487731933594,693,-160.47348022460938,13.524679183959961
43,-191.01487731933594,694,-160.84521484375,12.45387077331543
43,-191.01487731933594,695,-161.00823974609375,12.149065971374512
43,-191.01487731933594,696,-159.09136962890625,11.356552124023438
43,-191.01487731933594,697,-155.6225128173828,14.619816780090332
43,-191.01487731933594,698,-158.3699188232422,12.44355297088623
43,-191.01487731933594,699,-158.37074279785156,14.179795265197754
43,-191.01487731933594,700,-159.16720581054688,10.190509796142578
43,-191.01487731933594,701,-158.15296936035156,14.097610473632812
43,-191.01487731933594,702,-156.1146697998047,17.174171447753906
43,-191.01487731933594,703,-157.37940979003906,15.29204273223877
43,-191.01487731933594,704,-159.6368865966797,14.056380271911621
43,-191.01487731933594,705,-161.93728637695312,10.526915550231934
43,-191.01487731933594,706,-164.17758178710938,9.497319221496582
43,-191.01487731933594,707,-162.92269897460938,11.119770050048828
43,-191.01487731933594,708,-164.169189453125,10.395174026489258
43,-191.01487731933594,709,-161.2421112060547,10.617203712463379
43,-191.01487731933594,710,-160.23521423339844,10.493782997131348
43,-191.01487731933594,711,-159.54232788085938,10.45685863494873
43,-191.01487731933594,712,-155.2826690673828,13.233957290649414
43,-191.01487731933594,713,-156.06442260742188,10.404078483581543
43,-191.01487731933594,714,-156.582763671875,14.754631042480469
43,-191.01487731933594,715,-157.1308135986328,10.73192024230957
43,-191.01487731933594,716,-158.88681030273438,13.585619926452637
43,-191.01487731933594,717,-155.05604553222656,12.445272445678711
43,-191.01487731933594,718,-157.52838134765625,12.470120429992676
43,-191.01487731933594,719,-160.8614959716797,12.060842514038086
43,-191.01487731933594,720,-157.90902709960938,12.405706405639648
43,-191.01487731933594,721,-157.57730102539062,10.949241638183594
43,-191.01487731933594,722,-154.99044799804688,13.984762191772461
43,-191.01487731933594,723,-157.9511260986328,12.418415069580078
43,-191.01487731933594,724,-157.73501586914062,12.501319885253906
43,-191.01487731933594,725,-156.8505401611328,11.209578514099121
43,-191.01487731933594,726,-154.96444702148438,10.756027221679688
43,-191.01487731933594,727,-151.224609375,13.124321937561035
43,-191.01487731933594,728,-154.26673889160156,13.059638023376465
43,-191.01487731933594,729,-152.12350463867188,13.42662239074707
43,-191.01487731933594,730,-152.7155303955078,13.944625854492188
43,-191.01487731933594,731,-156.23599243164062,11.669511795043945
43,-191.01487731933594,732,-157.15713500976562,12.207989692687988
43,-191.01487731933594,733,-159.6642303466797,10.522220611572266
43,-191.01487731933594,734,-156.4706573486328,12.943540573120117
43,-191.01487731933594,735,-154.0207977294922,16.07364845275879
43,-191.01487731933594,736,-155.2479248046875,14.969246864318848
43,-191.01487731933594,737,-157.17922973632812,16.334575653076172
43,-191.01487731933594,738,-162.71986389160156,13.795595169067383
43,-191.01487731933594,739,-165.26829528808594,11.445951461791992
43,-191.01487731933594,740,-163.68226623535156,11.168066024780273
43,-191.01487731933594,741,-164.42340087890625,9.911935806274414
43,-191.01487731933594,742,-163.51629638671875,10.185078620910645
43,-191.01487731933594,743,-161.44223022460938,12.1576509475708
43,-191.01487731933594,744,-160.44046020507812,11.70460033416748
43,-191.01487731933594,745,-162.274169921875,13.091493606567383
43,-191.01487731933594,746,-161.44869995117188,12.868910789489746
43,-191.01487731933594,747,-159.10812377929688,12.66786003112793
43,-191.01487731933594,748,-161.2743682861328,11.836519241333008
43,-191.01487731933594,749,-156.8537139892578,14.982548713684082
43,-191.01487731933594,750,-161.05035400390625,13.14962387084961
43,-191.01487731933594,751,-161.06088256835938,13.232455253601074
43,-191.01487731933594,752,-159.3242950439453,12.549684524536133
43,-191.01487731933594,753,-159.87802124023438,11.899870872497559
43,-191.01487731933594,754,-159.39535522460938,14.609596252441406
43,-191.01487731933594,755,-159.29815673828125,8.960933685302734
43,-191.01487731933594,756,-155.76760864257812,9.628539085388184
43,-191.01487731933594,757,-152.7266387939453,12.479588508605957
43,-191.01487731933594,758,-149.4980010986328,13.378521919250488
43,-191.01487731933594,759,-147.330322265625,14.587566375732422
43,-191.01487731933594,760,-147.6822967529297,15.262458801269531
43,-191.01487731933594,761,-146.7374725341797,10.960728645324707
43,-191.01487731933594,762,-142.70455932617188,14.03332805633545
43,-191.01487731933594,763,-142.08059692382812,11.864424705505371
43,-191.01487731933594,764,-143.3082733154297,13.228897094726562
43,-191.01487731933594,765,-142.24591064453125,12.370931625366211
43,-191.01487731933594,766,-144.3316650390625,15.16844654083252
43,-191.01487731933594,767,-148.4254913330078,14.460366249084473
43,-191.01487731933594,768,-146.7550811767578,17.782196044921875
43,-191.01487731933594,769,-151.82923889160156,14.809249877929688
43,-191.01487731933594,770,-152.86155700683594,11.27571964263916
43,-191.01487731933594,771,-152.22007751464844,11.652800559997559
43,-191.01487731933594,772,-149.44822692871094,13.437125205993652
43,-191.01487731933594,773,-151.1643524169922,16.224056243896484
43,-191.01487731933594,774,-154.95877075195312,12.209497451782227
43,-191.01487731933594,775,-156.46156311035156,12.592500686645508
43,-191.01487731933594,776,-157.2213592529297,10.929483413696289
43,-191.01487731933594,777,-156.0447998046875,11.292340278625488
43,-191.01487731933594,778,-155.34234619140625,13.752667427062988
43,-191.01487731933594,779,-159.30723571777344,13.592547416687012
43,-191.01487731933594,780,-158.88763427734375,14.035107612609863
43,-191.01487731933594,781,-161.1661834716797,11.990022659301758
43,-191.01487731933594,782,-161.59535217285156,10.888439178466797
43,-191.01487731933594,783,-160.7040557861328,10.749153137207031
43,-191.01487731933594,784,-160.8189239501953,12.522031784057617
43,-191.01487731933594,785,-160.88360595703125,11.439217567443848
43,-191.01487731933594,786,-160.25796508789062,13.855133056640625
43,-191.01487731933594,787,-162.21766662597656,9.651937484741211
43,-191.01487731933594,788,-159.3674774169922,11.026305198669434
43,-191.01487731933594,789,-153.61666870117188,13.211254119873047
43,-191.01487731933594,790,-153.97998046875,11.84967041015625
43,-191.01487731933594,791,-153.7484130859375,14.705476760864258
43,-191.01487731933594,792,-153.65538024902344,15.061302185058594
43,-191.01487731933594,793,-155.35861206054688,11.268969535827637
43,-191.01487731933594,794,-157.72149658203125,11.978829383850098
43,-191.01487731933594,795,-155.23582458496094,14.177227973937988
43,-191.01487731933594,796,-158.33416748046875,13.44868278503418
43,-191.01487731933594,797,-165.1835174560547,11.20826244354248
43,-191.01487731933594,798,-164.4935760498047,10.498730659484863
43,-191.01487731933594,799,-164.7518310546875,9.988733291625977
43,-191.01487731933594,800,-161.66683959960938,11.484245300292969
43,-191.01487731933594,801,-162.51010131835938,11.842836380004883
43,-191.01487731933594,802,-160.99862670898438,12.220441818237305
43,-191.01487731933594,803,-161.1861114501953,10.622442245483398
43,-191.01487731933594,804,-159.54437255859375,12.387288093566895
43,-191.01487731933594,805,-158.84988403320312,12.417360305786133
43,-191.01487731933594,806,-157.998779296875,14.037692070007324
43,-191.01487731933594,807,-157.9843292236328,12.914653778076172
43,-191.01487731933594,808,-161.21278381347656,10.645429611206055
43,-191.01487731933594,809,-160.26885986328125,8.973369598388672
43,-191.01487731933594,810,-160.00387573242188,11.231343269348145
43,-191.01487731933594,811,-160.840087890625,11.887396812438965
43,-191.01487731933594,812,-161.5390625,9.963408470153809
43,-191.01487731933594,813,-158.35617065429688,9.45843505859375
43,-191.01487731933594,814,-154.327880859375,15.668938636779785
43,-191.01487731933594,815,-155.57980346679688,12.464024543762207
43,-191.01487731933594,816,-155.909912109375,14.081459999084473
43,-191.01487731933594,817,-156.08441162109375,12.94300365447998
43,-191.01487731933594,818,-154.52035522460938,12.43815803527832
43,-191.01487731933594,819,-155.46568298339844,13.735145568847656
43,-191.01487731933594,820,-156.95005798339844,13.358428955078125
43,-191.01487731933594,821,-160.21949768066406,9.543719291687012
43,-191.01487731933594,822,-158.33993530273438,11.850404739379883
43,-191.01487731933594,823,-156.7639617919922,10.778616905212402
43,-191.01487731933594,824,-156.82022094726562,10.124524116516113
43,-191.01487731933594,825,-156.53768920898438,11.424098014831543
43,-191.01487731933594,826,-156.31405639648438,12.208178520202637
43,-191.01487731933594,827,-156.699462890625,14.081048011779785
43,-191.01487731933594,828,-158.9440460205078,13.594191551208496
43,-191.01487731933594,829,-161.39224243164062,12.238724708557129
43,-191.01487731933594,830,-157.10153198242188,14.461772918701172
43,-191.01487731933594,831,-162.6348419189453,13.926044464111328
43,-191.01487731933594,832,-162.2463836669922,12.03622817993164
43,-191.01487731933594,833,-162.14926147460938,11.651885032653809
43,-191.01487731933594,834,-164.0309600830078,10.940438270568848
43,-191.01487731933594,835,-161.95138549804688,10.967151641845703
43,-191.01487731933594,836,-161.05133056640625,12.117518424987793
43,-191.01487731933594,837,-159.88079833984375,11.866145133972168
43,-191.01487731933594,838,-161.316162109375,13.020756721496582
43,-191.01487731933594,839,-160.052734375,10.426400184631348
43,-191.01487731933594,840,-158.3795928955078,12.97021484375
43,-191.01487731933594,841,-158.61587524414062,11.659608840942383
43,-191.01487731933594,842,-156.94366455078125,11.954463005065918
43,-191.01487731933594,843,-156.6203155517578,11.168396949768066
43,-191.01487731933594,844,-154.1444854736328,12.374665260314941
43,-191.01487731933594,845,-148.29275512695312,15.343398094177246
43,-191.01487731933594,846,-152.1548614501953,12.56839656829834
43,-191.01487731933594,847,-151.69911193847656,13.070489883422852
43,-191.01487731933594,848,-150.9767608642578,13.252739906311035
43,-191.01487731933594,849,-148.95388793945312,12.693182945251465
43,-191.01487731933594,850,-153.5721435546875,15.863096237182617
43,-191.01487731933594,851,-156.55296325683594,9.537696838378906
43,-191.01487731933594,852,-155.5630645751953,11.805875778198242
43,-191.01487731933594,853,-153.15931701660156,13.136800765991211
43,-191.01487731933594,854,-151.53839111328125,12.64212417602539
43,-191.01487731933594,855,-151.0045623779297,15.33285140991211
43,-191.01487731933594,856,-153.3162078857422,13.687291145324707
43,-191.01487731933594,857,-154.18307495117188,14.744059562683105
43,-191.01487731933594,858,-154.45985412597656,12.583677291870117
43,-191.01487731933594,859,-154.58457946777344,13.098060607910156
43,-191.01487731933594,860,-151.7208709716797,13.366928100585938
43,-191.01487731933594,861,-156.033203125,13.002008438110352
43,-191.01487731933594,862,-154.79656982421875,15.107710838317871
43,-191.01487731933594,863,-157.86276245117188,12.823857307434082
43,-191.01487731933594,864,-161.84019470214844,11.393044471740723
43,-191.01487731933594,865,-160.7252655029297,11.29843521118164
43,-191.01487731933594,866,-158.6156463623047,10.938116073608398
43,-191.01487731933594,867,-156.8300018310547,12.458690643310547
43,-191.01487731933594,868,-159.9913787841797,11.842510223388672
43,-191.01487731933594,869,-157.34727478027344,13.56236743927002
43,-191.01487731933594,870,-158.60214233398438,13.012825965881348
43,-191.01487731933594,871,-157.15191650390625,15.372342109680176
43,-191.01487731933594,872,-159.66647338867188,11.39522647857666
43,-191.01487731933594,873,-156.9698944091797,13.223640441894531
43,-191.01487731933594,874,-156.34820556640625,14.475326538085938
43,-191.01487731933594,875,-158.61920166015625,13.368963241577148
43,-191.01487731933594,876,-157.41123962402344,11.6314115524292
43,-191.01487731933594,877,-157.9499053955078,12.13712215423584
43,-191.01487731933594,878,-159.17022705078125,10.71240520477295
43,-191.01487731933594,879,-158.30747985839844,10.546149253845215
43,-191.01487731933594,880,-156.79257202148438,11.882116317749023
43,-191.01487731933594,881,-157.41102600097656,13.27112102508545
43,-191.01487731933594,882,-156.32150268554688,12.842909812927246
43,-191.01487731933594,883,-157.4075164794922,13.838951110839844
43,-191.01487731933594,884,-157.02377319335938,14.408910751342773
43,-191.01487731933594,885,-155.72467041015625,14.051816940307617
43,-191.01487731933594,886,-153.75799560546875,13.239529609680176
43,-191.01487731933594,887,-154.7599334716797,15.366897583007812
43,-191.01487731933594,888,-157.6836700439453,12.012896537780762
43,-191.01487731933594,889,-154.62863159179688,13.533309936523438
43,-191.01487731933594,890,-154.49745178222656,13.820141792297363
43,-191.01487731933594,891,-156.1664581298828,11.17514419555664
43,-191.01487731933594,892,-156.2953643798828,11.51531982421875
43,-191.01487731933594,893,-155.63314819335938,12.775477409362793
43,-191.01487731933594,894,-155.133544921875,13.193408012390137
43,-191.01487731933594,895,-160.36947631835938,13.780447006225586
43,-191.01487731933594,896,-160.13113403320312,13.545839309692383
43,-191.01487731933594,897,-161.76870727539062,12.870590209960938
43,-191.01487731933594,898,-161.77157592773438,13.09897518157959
43,-191.01487731933594,899,-163.08868408203125,11.120525360107422
43,-191.01487731933594,900,-159.0838623046875,11.921547889709473
43,-191.01487731933594,901,-156.96083068847656,11.57856273651123
43,-191.01487731933594,902,-156.7150421142578,9.936631202697754
43,-191.01487731933594,903,-152.63743591308594,14.497149467468262
43,-191.01487731933594,904,-157.0567169189453,10.748245239257812
43,-191.01487731933594,905,-158.10836791992188,10.978042602539062
43,-191.01487731933594,906,-157.0761260986328,13.133013725280762
43,-191.01487731933594,907,-152.9455108642578,15.555023193359375
43,-191.01487731933594,908,-153.30259704589844,13.560798645019531
43,-191.01487731933594,909,-154.90980529785156,14.359707832336426
43,-191.01487731933594,910,-153.11769104003906,13.679624557495117
43,-191.01487731933594,911,-156.3478546142578,12.354008674621582
43,-191.01487731933594,912,-155.2121124267578,14.13031005859375
43,-191.01487731933594,913,-153.08265686035156,13.851731300354004
43,-191.01487731933594,914,-157.09152221679688,11.587635040283203
43,-191.01487731933594,915,-155.2119140625,10.626660346984863
43,-191.01487731933594,916,-152.54510498046875,11.270589828491211
43,-191.01487731933594,917,-151.4690704345703,13.97144889831543
43,-191.01487731933594,918,-153.25033569335938,13.123741149902344
43,-191.01487731933594,919,-157.2781219482422,14.424283981323242
43,-191.01487731933594,920,-155.49566650390625,14.112768173217773
43,-191.01487731933594,921,-156.3285369873047,14.676776885986328
43,-191.01487731933594,922,-158.1383514404297,13.122685432434082
43,-191.01487731933594,923,-157.4104461669922,11.781379699707031
43,-191.01487731933594,924,-159.3957061767578,9.951820373535156
43,-191.01487731933594,925,-155.1383819580078,14.175154685974121
43,-191.01487731933594,926,-155.13536071777344,14.173800468444824
43,-191.01487731933594,927,-152.35472106933594,12.530987739562988
43,-191.01487731933594,928,-154.136962890625,12.144147872924805
43,-191.01487731933594,929,-154.92730712890625,14.344131469726562
43,-191.01487731933594,930,-159.9250946044922,13.592517852783203
43,-191.01487731933594,931,-164.70635986328125,13.26893424987793
43,-191.01487731933594,932,-166.8834686279297,11.667901992797852
43,-191.01487731933594,933,-169.36097717285156,8.683826446533203
43,-191.01487731933594,934,-164.86068725585938,9.746274948120117
43,-191.01487731933594,935,-162.2070770263672,10.84662914276123
43,-191.01487731933594,936,-164.0312042236328,10.803752899169922
43,-191.01487731933594,937,-161.1222381591797,14.97252368927002
43,-191.01487731933594,938,-166.3002166748047,10.906732559204102
43,-191.01487731933594,939,-164.10801696777344,14.25124454498291
43,-191.01487731933594,940,-164.90187072753906,13.042069435119629
43,-191.01487731933594,941,-165.18955993652344,8.940083503723145
43,-191.01487731933594,942,-162.37242126464844,11.617331504821777
43,-191.01487731933594,943,-160.6678009033203,10.223626136779785
43,-191.01487731933594,944,-157.6963653564453,12.792181968688965
43,-191.01487731933594,945,-157.63832092285156,10.387727737426758
43,-191.01487731933594,946,-155.6446990966797,9.786548614501953
43,-191.01487731933594,947,-152.34579467773438,14.231470108032227
43,-191.01487731933594,948,-154.1629638671875,14.656487464904785
43,-191.01487731933594,949,-156.717529296875,13.637807846069336
43,-191.01487731933594,950,-157.75296020507812,12.614681243896484
43,-191.01487731933594,951,-157.0155792236328,11.577841758728027
43,-191.01487731933594,952,-156.89093017578125,13.99600887298584
43,-191.01487731933594,953,-159.66525268554688,11.927166938781738
43,-191.01487731933594,954,-158.63555908203125,13.11819839477539
43,-191.01487731933594,955,-162.26589965820312,11.297607421875
43,-191.01487731933594,956,-162.0802459716797,10.989372253417969
43,-191.01487731933594,957,-157.94639587402344,12.53656005859375
43,-191.01487731933594,958,-158.99771118164062,11.27481746673584
43,-191.01487731933594,959,-158.51080322265625,10.379465103149414
43,-191.01487731933594,960,-156.58889770507812,11.947216987609863
43,-191.01487731933594,961,-158.50193786621094,13.11348819732666
43,-191.01487731933594,962,-161.77999877929688,10.508127212524414
43,-191.01487731933594,963,-163.28421020507812,9.93478012084961
43,-191.01487731933594,964,-161.12451171875,11.057573318481445
43,-191.01487731933594,965,-160.8097686767578,11.42373275756836
43,-191.01487731933594,966,-162.811767578125,9.579683303833008
43,-191.01487731933594,967,-161.22659301757812,12.614208221435547
43,-191.01487731933594,968,-160.355224609375,13.862990379333496
43,-191.01487731933594,969,-161.13172912597656,11.67745304107666
43,-191.01487731933594,970,-159.26719665527344,12.968268394470215
43,-191.01487731933594,971,-158.09776306152344,11.83983039855957
43,-191.01487731933594,972,-155.35623168945312,12.766532897949219
43,-191.01487731933594,973,-157.3001251220703,11.737358093261719
43,-191.01487731933594,974,-158.88734436035156,11.274373054504395
43,-191.01487731933594,975,-159.5011749267578,11.295774459838867
43,-191.01487731933594,976,-156.26011657714844,10.580292701721191
43,-191.01487731933594,977,-158.02464294433594,11.652814865112305
43,-191.01487731933594,978,-158.51344299316406,13.228273391723633
43,-191.01487731933594,979,-163.10421752929688,10.06694221496582
43,-191.01487731933594,980,-160.40890502929688,11.953313827514648
43,-191.01487731933594,981,-160.1838836669922,12.219586372375488
43,-191.01487731933594,982,-157.26284790039062,11.25658130645752
43,-191.01487731933594,983,-157.3186492919922,13.852046966552734
43,-191.01487731933594,984,-154.45875549316406,14.977551460266113
43,-191.01487731933594,985,-155.33493041992188,12.455512046813965
43,-191.01487731933594,986,-154.0074920654297,12.281997680664062
43,-191.01487731933594,987,-154.47239685058594,12.129121780395508
43,-191.01487731933594,988,-154.92616271972656,14.709787368774414
43,-191.01487731933594,989,-157.04443359375,13.296758651733398
43,-191.01487731933594,990,-155.00827026367188,13.607234001159668
43,-191.01487731933594,991,-151.6359405517578,12.73034954071045
43,-191.01487731933594,992,-150.08909606933594,13.203022956848145
