seed,best_fitness,generation,mean_fitness,std_fitness
43,193.8452606201172,171,193.64663696289062,0.0
43,193.8452606201172,172,193.6422882080078,0.0
43,193.8452606201172,173,193.6220245361328,0.0
43,193.8452606201172,174,193.6260528564453,0.0
43,193.8452606201172,175,193.62144470214844,0.0
43,193.8452606201172,176,193.62112426757812,0.0
43,193.8452606201172,177,193.60707092285156,0.0
43,193.8452606201172,178,193.60804748535156,0.0
43,193.8452606201172,179,193.6112060546875,0.0
43,193.8452606201172,180,193.59388732910156,0.0
43,193.8452606201172,181,193.6171417236328,0.0
43,193.8452606201172,182,193.58358764648438,0.0
43,193.8452606201172,183,193.60284423828125,0.0
43,193.8452606201172,184,193.6228485107422,0.0
43,193.8452606201172,185,193.64105224609375,0.0
43,193.8452606201172,186,193.61526489257812,0.0
43,193.8452606201172,187,193.6019744873047,0.0
43,193.8452606201172,188,193.5751495361328,0.0
43,193.8452606201172,189,193.576171875,0.0
43,193.8452606201172,190,193.58596801757812,0.0
43,193.8452606201172,191,193.58067321777344,0.0
43,193.8452606201172,192,193.55902099609375,0.0
43,193.8452606201172,193,193.5509796142578,0.0
43,193.8452606201172,194,193.58050537109375,0.0
43,193.8452606201172,195,193.6258544921875,0.0
43,193.8452606201172,196,193.60276794433594,0.0
43,193.8452606201172,197,193.59385681152344,0.0
43,193.8452606201172,198,193.60888671875,0.0
43,193.8452606201172,199,193.5937042236328,0.0
43,193.8452606201172,200,193.5929718017578,0.0
43,193.8452606201172,201,193.5956573486328,0.0
43,193.8452606201172,202,193.6337127685547,0.0
43,193.8452606201172,203,193.6345672607422,0.0
43,193.8452606201172,204,193.63009643554688,0.0
43,193.8452606201172,205,193.60650634765625,0.0
43,193.8452606201172,206,193.60345458984375,0.0
43,193.8452606201172,207,193.6149139404297,0.0
43,193.8452606201172,208,193.6133575439453,0.0
43,193.8452606201172,209,193.6328887939453,0.0
43,193.8452606201172,210,193.6386260986328,0.0
43,193.8452606201172,211,193.61917114257812,0.0
43,193.8452606201172,212,193.60675048828125,0.0
43,193.8452606201172,213,193.62936401367188,0.0
43,193.8452606201172,214,193.63101196289062,0.0
43,193.8452606201172,215,193.6219024658203,0.0
43,193.8452606201172,216,193.6150360107422,0.0
43,193.8452606201172,217,193.63096618652344,0.0
43,193.8452606201172,218,193.6277313232422,0.0
43,193.8452606201172,219,193.60919189453125,0.0
43,193.8452606201172,220,193.59385681152344,0.0
43,193.8452606201172,221,193.5984649658203,0.0
43,193.8452606201172,222,193.63162231445312,0.0
43,193.8452606201172,223,193.63116455078125,0.0
43,193.8452606201172,224,193.6229248046875,0.0
43,193.8452606201172,225,193.62828063964844,0.0
43,193.8452606201172,226,193.6308135986328,0.0
43,193.8452606201172,227,193.6393280029297,0.0
43,193.8452606201172,228,193.63714599609375,0.0
43,193.8452606201172,229,193.61798095703125,0.0
43,193.8452606201172,230,193.6022186279297,0.0
43,193.8452606201172,231,193.55992126464844,0.0
43,193.8452606201172,232,193.5867156982422,0.0
43,193.8452606201172,233,193.5653533935547,0.0
43,193.8452606201172,234,193.57530212402344,0.0
43,193.8452606201172,235,193.5895233154297,0.0
43,193.8452606201172,236,193.58151245117188,0.0
43,193.8452606201172,237,193.58847045898438,0.0
43,193.8452606201172,238,193.61949157714844,0.0
43,193.8452606201172,239,193.63504028320312,0.0
43,193.8452606201172,240,193.6201171875,0.0
43,193.8452606201172,241,193.5907745361328,0.0
43,193.8452606201172,242,193.61090087890625,0.0
43,193.8452606201172,243,193.6295928955078,0.0
43,193.8452606201172,244,193.6299591064453,0.0
43,193.8452606201172,245,193.62159729003906,0.0
43,193.8452606201172,246,193.62515258789062,0.0
43,193.8452606201172,247,193.60702514648438,0.0
43,193.8452606201172,248,193.62196350097656,0.0
43,193.8452606201172,249,193.58335876464844,0.0
43,193.8452606201172,250,193.57421875,0.0
43,193.8452606201172,251,193.55393981933594,0.0
43,193.8452606201172,252,193.57730102539062,0.0
43,193.8452606201172,253,193.6278076171875,0.0
43,193.8452606201172,254,193.6181640625,0.0
43,193.8452606201172,255,193.6080780029297,0.0
43,193.8452606201172,256,193.59300231933594,0.0
43,193.8452606201172,257,193.61260986328125,0.0
43,193.8452606201172,258,193.6110076904297,0.0
43,193.8452606201172,259,193.59332275390625,0.0
43,193.8452606201172,260,193.600341796875,0.0
43,193.8452606201172,261,193.61460876464844,0.0
43,193.8452606201172,262,193.63645935058594,0.0
43,193.8452606201172,263,193.62403869628906,0.0
43,193.8452606201172,264,193.6452178955078,0.0
43,193.8452606201172,265,193.64881896972656,0.0
43,193.8452606201172,266,193.641845703125,0.0
43,193.8452606201172,267,193.62843322753906,0.0
43,193.8452606201172,268,193.6276092529297,0.0
43,193.8452606201172,269,193.6224365234375,0.0
43,193.8452606201172,270,193.63180541992188,0.0
43,193.8452606201172,271,193.63604736328125,0.0
43,193.8452606201172,272,193.6474151611328,0.0
43,193.8452606201172,273,193.63999938964844,0.0
43,193.8452606201172,274,193.60226440429688,0.0
43,193.8452606201172,275,193.5592498779297,0.0
43,193.8452606201172,276,193.57835388183594,0.0
43,193.8452606201172,277,193.61038208007812,0.0
43,193.8452606201172,278,193.58644104003906,0.0
43,193.8452606201172,279,193.61642456054688,0.0
43,193.8452606201172,280,193.60165405273438,0.0
43,193.8452606201172,281,193.61595153808594,0.0
43,193.8452606201172,282,193.60743713378906,0.0
43,193.8452606201172,283,193.6062774658203,0.0
43,193.8452606201172,284,193.62635803222656,0.0
43,193.8452606201172,285,193.64950561523438,0.0
43,193.8452606201172,286,193.63632202148438,0.0
43,193.8452606201172,287,193.6238250732422,0.0
43,193.8452606201172,288,193.6201171875,0.0
43,193.8452606201172,289,193.60626220703125,0.0
43,193.8452606201172,290,193.61756896972656,0.0
43,193.8452606201172,291,193.61776733398438,0.0
43,193.8452606201172,292,193.61683654785156,0.0
43,193.8452606201172,293,193.6338653564453,0.0
43,193.8452606201172,294,193.61538696289062,0.0
43,193.8452606201172,295,193.5931396484375,0.0
43,193.8452606201172,296,193.6064453125,0.0
43,193.8452606201172,297,193.6182403564453,0.0
43,193.8452606201172,298,193.59458923339844,0.0
43,193.8452606201172,299,193.58346557617188,0.0
43,193.8452606201172,300,193.59429931640625,0.0
43,193.8452606201172,301,193.6005859375,0.0
43,193.8452606201172,302,193.61642456054688,0.0
43,193.8452606201172,303,193.62380981445312,0.0
43,193.8452606201172,304,193.61578369140625,0.0
43,193.8452606201172,305,193.64601135253906,0.0
43,193.8452606201172,306,193.66043090820312,0.0
43,193.8452606201172,307,193.64999389648438,0.0
43,193.8452606201172,308,193.6256561279297,0.0
43,193.8452606201172,309,193.62635803222656,0.0
43,193.8452606201172,310,193.6166229248047,0.0
43,193.8452606201172,311,193.6103057861328,0.0
43,193.8452606201172,312,193.57296752929688,0.0
43,193.8452606201172,313,193.5780792236328,0.0
43,193.8452606201172,314,193.60452270507812,0.0
43,193.8452606201172,315,193.6492462158203,0.0
43,193.8452606201172,316,193.6437530517578,0.0
43,193.8452606201172,317,193.61534118652344,0.0
43,193.8452606201172,318,193.6383514404297,0.0
43,193.8452606201172,319,193.6443328857422,0.0
43,193.8452606201172,320,193.61148071289062,0.0
43,193.8452606201172,321,193.62815856933594,0.0
43,193.8452606201172,322,193.6310272216797,0.0
43,193.8452606201172,323,193.63992309570312,0.0
43,193.8452606201172,324,193.6317596435547,0.0
43,193.8452606201172,325,193.62095642089844,0.0
43,193.8452606201172,326,193.62278747558594,0.0
43,193.8452606201172,327,193.5994415283203,0.0
43,193.8452606201172,328,193.6212921142578,0.0
43,193.8452606201172,329,193.6225128173828,0.0
43,193.8452606201172,330,193.6425018310547,0.0
43,193.8452606201172,331,193.63902282714844,0.0
43,193.8452606201172,332,193.6015625,0.0
43,193.8452606201172,333,193.62831115722656,0.0
43,193.8452606201172,334,193.62551879882812,0.0
43,193.8452606201172,335,193.6355743408203,0.0
43,193.8452606201172,336,193.62550354003906,0.0
43,193.8452606201172,337,193.6357421875,0.0
43,193.8452606201172,338,193.63531494140625,0.0
43,193.8452606201172,339,193.6373748779297,0.0
43,193.8452606201172,340,193.65956115722656,0.0
43,193.8452606201172,341,193.61544799804688,0.0
43,193.8452606201172,342,193.58749389648438,0.0
43,193.8452606201172,343,193.5770263671875,0.0
43,193.8452606201172,344,193.58030700683594,0.0
43,193.8452606201172,345,193.5772247314453,0.0
43,193.8452606201172,346,193.5867156982422,0.0
43,193.8452606201172,347,193.58648681640625,0.0
43,193.8452606201172,348,193.6014404296875,0.0
43,193.8452606201172,349,193.6013946533203,0.0
43,193.8452606201172,350,193.63430786132812,0.0
43,193.8452606201172,351,193.614990234375,0.0
43,193.8452606201172,352,193.6013946533203,0.0
43,193.8452606201172,353,193.5783233642578,0.0
43,193.8452606201172,354,193.6005096435547,0.0
43,193.8452606201172,355,193.6074981689453,0.0
43,193.8452606201172,356,193.63211059570312,0.0
43,193.8452606201172,357,193.61866760253906,0.0
43,193.8452606201172,358,193.60975646972656,0.0
43,193.8452606201172,359,193.61636352539062,0.0
43,193.8452606201172,360,193.6280059814453,0.0
43,193.8452606201172,361,193.6173858642578,0.0
43,193.8452606201172,362,193.6012420654297,0.0
43,193.8452606201172,363,193.6287384033203,0.0
43,193.8452606201172,364,193.6619415283203,0.0
43,193.8452606201172,365,193.65110778808594,0.0
43,193.8452606201172,366,193.63522338867188,0.0
43,193.8452606201172,367,193.62460327148438,0.0
43,193.8452606201172,368,193.6385040283203,0.0
43,193.8452606201172,369,193.62171936035156,0.0
43,193.8452606201172,370,193.61448669433594,0.0
43,193.8452606201172,371,193.61436462402344,0.0
43,193.8452606201172,372,193.6024169921875,0.0
43,193.8452606201172,373,193.60610961914062,0.0
43,193.8452606201172,374,193.6317901611328,0.0
43,193.8452606201172,375,193.61911010742188,0.0
43,193.8452606201172,376,193.6034393310547,0.0
43,193.8452606201172,377,193.59963989257812,0.0
43,193.8452606201172,378,193.6122283935547,0.0
43,193.8452606201172,379,193.60745239257812,0.0
43,193.8452606201172,380,193.5998077392578,0.0
43,193.8452606201172,381,193.60459899902344,0.0
43,193.8452606201172,382,193.61163330078125,0.0
43,193.8452606201172,383,193.59487915039062,0.0
43,193.8452606201172,384,193.60675048828125,0.0
43,193.8452606201172,385,193.60574340820312,0.0
43,193.8452606201172,386,193.60299682617188,0.0
43,193.8452606201172,387,193.61679077148438,0.0
43,193.8452606201172,388,193.6481170654297,0.0
43,193.8452606201172,389,193.6448974609375,0.0
43,193.8452606201172,390,193.65101623535156,0.0
43,193.8452606201172,391,193.61672973632812,0.0
43,193.8452606201172,392,193.57757568359375,0.0
43,193.8452606201172,393,193.59014892578125,0.0
43,193.8452606201172,394,193.56898498535156,0.0
43,193.8452606201172,395,193.57449340820312,0.0
43,193.8452606201172,396,193.592529296875,0.0
43,193.8452606201172,397,193.6033477783203,0.0
43,193.8452606201172,398,193.58892822265625,0.0
43,193.8452606201172,399,193.59242248535156,0.0
43,193.8452606201172,400,193.6180419921875,0.0
43,193.8452606201172,401,193.61911010742188,0.0
43,193.8452606201172,402,193.6660919189453,0.0
43,193.8452606201172,403,193.65199279785156,0.0
43,193.8452606201172,404,193.62803649902344,0.0
43,193.8452606201172,405,193.61483764648438,0.0
43,193.8452606201172,406,193.59963989257812,0.0
43,193.8452606201172,407,193.58749389648438,0.0
43,193.8452606201172,408,193.59535217285156,0.0
43,193.8452606201172,409,193.61642456054688,0.0
43,193.8452606201172,410,193.6074981689453,0.0
43,193.8452606201172,411,193.63311767578125,0.0
43,193.8452606201172,412,193.61798095703125,0.0
43,193.8452606201172,413,193.61480712890625,0.0
43,193.8452606201172,414,193.6208953857422,0.0
43,193.8452606201172,415,193.61781311035156,0.0
43,193.8452606201172,416,193.62139892578125,0.0
43,193.8452606201172,417,193.61825561523438,0.0
43,193.8452606201172,418,193.62429809570312,0.0
43,193.8452606201172,419,193.60382080078125,0.0
43,193.8452606201172,420,193.60208129882812,0.0
43,193.8452606201172,421,193.61233520507812,0.0
43,193.8452606201172,422,193.62417602539062,0.0
43,193.8452606201172,423,193.625732421875,0.0
43,193.8452606201172,424,193.64366149902344,0.0
43,193.8452606201172,425,193.62911987304688,0.0
43,193.8452606201172,426,193.6258544921875,0.0
43,193.8452606201172,427,193.6463165283203,0.0
43,193.8452606201172,428,193.63763427734375,0.0
43,193.8452606201172,429,193.61631774902344,0.0
43,193.8452606201172,430,193.61732482910156,0.0
43,193.8452606201172,431,193.58053588867188,0.0
43,193.8452606201172,432,193.60452270507812,0.0
43,193.8452606201172,433,193.635009765625,0.0
43,193.8452606201172,434,193.6228790283203,0.0
43,193.8452606201172,435,193.62457275390625,0.0
43,193.8452606201172,436,193.64553833007812,0.0
43,193.8452606201172,437,193.6232452392578,0.0
43,193.8452606201172,438,193.60617065429688,0.0
43,193.8452606201172,439,193.63441467285156,0.0
43,193.8452606201172,440,193.6376495361328,0.0
43,193.8452606201172,441,193.62705993652344,0.0
43,193.8452606201172,442,193.642578125,0.0
43,193.8452606201172,443,193.6317596435547,0.0
43,193.8452606201172,444,193.63829040527344,0.0
43,193.8452606201172,445,193.6140899658203,0.0
43,193.8452606201172,446,193.5859375,0.0
43,193.8452606201172,447,193.60549926757812,0.0
43,193.8452606201172,448,193.62850952148438,0.0
43,193.8452606201172,449,193.60464477539062,0.0
43,193.8452606201172,450,193.62161254882812,0.0
43,193.8452606201172,451,193.62753295898438,0.0
43,193.8452606201172,452,193.63246154785156,0.0
43,193.8452606201172,453,193.6327667236328,0.0
43,193.8452606201172,454,193.63143920898438,0.0
43,193.8452606201172,455,193.6379852294922,0.0
43,193.8452606201172,456,193.6015625,0.0
43,193.8452606201172,457,193.5800018310547,0.0
43,193.8452606201172,458,193.580810546875,0.0
43,193.8452606201172,459,193.5584716796875,0.0
43,193.8452606201172,460,193.6002655029297,0.0
43,193.8452606201172,461,193.5798797607422,0.0
43,193.8452606201172,462,193.58831787109375,0.0
43,193.8452606201172,463,193.61146545410156,0.0
43,193.8452606201172,464,193.6131134033203,0.0
43,193.8452606201172,465,193.6201934814453,0.0
43,193.8452606201172,466,193.65663146972656,0.0
43,193.8452606201172,467,193.64028930664062,0.0
43,193.8452606201172,468,193.61839294433594,0.0
43,193.8452606201172,469,193.63894653320312,0.0
43,193.8452606201172,470,193.61859130859375,0.0
43,193.8452606201172,471,193.58428955078125,0.0
43,193.8452606201172,472,193.60276794433594,0.0
43,193.8452606201172,473,193.63339233398438,0.0
43,193.8452606201172,474,193.6366424560547,0.0
43,193.8452606201172,475,193.64773559570312,0.0
43,193.8452606201172,476,193.64901733398438,0.0
43,193.8452606201172,477,193.62757873535156,0.0
43,193.8452606201172,478,193.6238250732422,0.0
43,193.8452606201172,479,193.6339874267578,0.0
43,193.8452606201172,480,193.6443634033203,0.0
43,193.8452606201172,481,193.64524841308594,0.0
43,193.8452606201172,482,193.6209716796875,0.0
43,193.8452606201172,483,193.60430908203125,0.0
43,193.8452606201172,484,193.6068115234375,0.0
43,193.8452606201172,485,193.61529541015625,0.0
43,193.8452606201172,486,193.61830139160156,0.0
43,193.8452606201172,487,193.6162872314453,0.0
43,193.8452606201172,488,193.59092712402344,0.0
43,193.8452606201172,489,193.60952758789062,0.0
43,193.8452606201172,490,193.60601806640625,0.0
43,193.8452606201172,491,193.63818359375,0.0
43,193.8452606201172,492,193.62252807617188,0.0
43,193.8452606201172,493,193.6360626220703,0.0
43,193.8452606201172,494,193.62411499023438,0.0
43,193.8452606201172,495,193.63916015625,0.0
43,193.8452606201172,496,193.62144470214844,0.0
43,193.8452606201172,497,193.63623046875,0.0
43,193.8452606201172,498,193.63632202148438,0.0
43,193.8452606201172,499,193.6306610107422,0.0
43,193.8452606201172,500,193.63156127929688,0.0
43,193.8452606201172,501,193.61659240722656,0.0
43,193.8452606201172,502,193.56893920898438,0.0
43,193.8452606201172,503,193.55035400390625,0.0
43,193.8452606201172,504,193.56643676757812,0.0
43,193.8452606201172,505,193.62074279785156,0.0
43,193.8452606201172,506,193.60997009277344,0.0
43,193.8452606201172,507,193.62208557128906,0.0
43,193.8452606201172,508,193.60211181640625,0.0
43,193.8452606201172,509,193.60569763183594,0.0
43,193.8452606201172,510,193.62583923339844,0.0
43,193.8452606201172,511,193.60960388183594,0.0
43,193.8452606201172,512,193.6156463623047,0.0
43,193.8452606201172,513,193.6286163330078,0.0
43,193.8452606201172,514,193.62033081054688,0.0
43,193.8452606201172,515,193.6024627685547,0.0
43,193.8452606201172,516,193.63706970214844,0.0
43,193.8452606201172,517,193.61463928222656,0.0
43,193.8452606201172,518,193.60069274902344,0.0
43,193.8452606201172,519,193.598388671875,0.0
43,193.8452606201172,520,193.59628295898438,0.0
43,193.8452606201172,521,193.63327026367188,0.0
43,193.8452606201172,522,193.62355041503906,0.0
43,193.8452606201172,523,193.62049865722656,0.0
43,193.8452606201172,524,193.62335205078125,0.0
43,193.8452606201172,525,193.6071319580078,0.0
43,193.8452606201172,526,193.60484313964844,0.0
43,193.8452606201172,527,193.6341094970703,0.0
43,193.8452606201172,528,193.632568359375,0.0
43,193.8452606201172,529,193.645263671875,0.0
43,193.8452606201172,530,193.61679077148438,0.0
43,193.8452606201172,531,193.62229919433594,0.0
43,193.8452606201172,532,193.6582794189453,0.0
43,193.8452606201172,533,193.657958984375,0.0
43,193.8452606201172,534,193.65174865722656,0.0
43,193.8452606201172,535,193.6220703125,0.0
43,193.8452606201172,536,193.65234375,0.0
43,193.8452606201172,537,193.630615234375,0.0
43,193.8452606201172,538,193.6414031982422,0.0
43,193.8452606201172,539,193.6098175048828,0.0
43,193.8452606201172,540,193.6249237060547,0.0
43,193.8452606201172,541,193.62960815429688,0.0
43,193.8452606201172,542,193.62583923339844,0.0
43,193.8452606201172,543,193.6123046875,0.0
43,193.8452606201172,544,193.58688354492188,0.0
43,193.8452606201172,545,193.57174682617188,0.0
43,193.8452606201172,546,193.5837860107422,0.0
43,193.8452606201172,547,193.61093139648438,0.0
43,193.8452606201172,548,193.63186645507812,0.0
43,193.8452606201172,549,193.65231323242188,0.0
43,193.8452606201172,550,193.660888671875,0.0
43,193.8452606201172,551,193.63796997070312,0.0
43,193.8452606201172,552,193.60589599609375,0.0
43,193.8452606201172,553,193.5879669189453,0.0
43,193.8452606201172,554,193.6087646484375,0.0
43,193.8452606201172,555,193.6572265625,0.0
43,193.8452606201172,556,193.6317596435547,0.0
43,193.8452606201172,557,193.64195251464844,0.0
43,193.8452606201172,558,193.61734008789062,0.0
43,193.8452606201172,559,193.62940979003906,0.0
43,193.8452606201172,560,193.6188201904297,0.0
43,193.8452606201172,561,193.60888671875,0.0
43,193.8452606201172,562,193.6153106689453,0.0
43,193.8452606201172,563,193.634521484375,0.0
43,193.8452606201172,564,193.6142578125,0.0
43,193.8452606201172,565,193.6219940185547,0.0
43,193.8452606201172,566,193.63645935058594,0.0
43,193.8452606201172,567,193.6315155029297,0.0
43,193.8452606201172,568,193.61920166015625,0.0
43,193.8452606201172,569,193.58541870117188,0.0
43,193.8452606201172,570,193.6129608154297,0.0
43,193.8452606201172,571,193.63247680664062,0.0
43,193.8452606201172,572,193.61831665039062,0.0
43,193.8452606201172,573,193.61038208007812,0.0
43,193.8452606201172,574,193.6003875732422,0.0
43,193.8452606201172,575,193.59913635253906,0.0
43,193.8452606201172,576,193.58607482910156,0.0
43,193.8452606201172,577,193.6012420654297,0.0
43,193.8452606201172,578,193.61154174804688,0.0
43,193.8452606201172,579,193.62220764160156,0.0
43,193.8452606201172,580,193.6227264404297,0.0
43,193.8452606201172,581,193.61732482910156,0.0
43,193.8452606201172,582,193.5735626220703,0.0
43,193.8452606201172,583,193.60897827148438,0.0
43,193.8452606201172,584,193.60626220703125,0.0
43,193.8452606201172,585,193.61659240722656,0.0
43,193.8452606201172,586,193.57839965820312,0.0
43,193.8452606201172,587,193.613525390625,0.0
43,193.8452606201172,588,193.59963989257812,0.0
43,193.8452606201172,589,193.6237030029297,0.0
43,193.8452606201172,590,193.6423797607422,0.0
43,193.8452606201172,591,193.64964294433594,0.0
43,193.8452606201172,592,193.65432739257812,0.0
43,193.8452606201172,593,193.64608764648438,0.0
43,193.8452606201172,594,193.61276245117188,0.0
43,193.8452606201172,595,193.61276245117188,0.0
43,193.8452606201172,596,193.6339569091797,0.0
43,193.8452606201172,597,193.62039184570312,0.0
43,193.8452606201172,598,193.62359619140625,0.0
43,193.8452606201172,599,193.63772583007812,0.0
43,193.8452606201172,600,193.6493682861328,0.0
43,193.8452606201172,601,193.64390563964844,0.0
43,193.8452606201172,602,193.64378356933594,0.0
43,193.8452606201172,603,193.63351440429688,0.0
43,193.8452606201172,604,193.6457061767578,0.0
43,193.8452606201172,605,193.61810302734375,0.0
43,193.8452606201172,606,193.60324096679688,0.0
43,193.8452606201172,607,193.60462951660156,0.0
43,193.8452606201172,608,193.6319122314453,0.0
43,193.8452606201172,609,193.65911865234375,0.0
43,193.8452606201172,610,193.66708374023438,0.0
43,193.8452606201172,611,193.67453002929688,0.0
43,193.8452606201172,612,193.66421508789062,0.0
43,193.8452606201172,613,193.63905334472656,0.0
43,193.8452606201172,614,193.63088989257812,0.0
43,193.8452606201172,615,193.61648559570312,0.0
43,193.8452606201172,616,193.60211181640625,0.0
43,193.8452606201172,617,193.63917541503906,0.0
43,193.8452606201172,618,193.62890625,0.0
43,193.8452606201172,619,193.6093292236328,0.0
43,193.8452606201172,620,193.618408203125,0.0
43,193.8452606201172,621,193.626220703125,0.0
43,193.8452606201172,622,193.59913635253906,0.0
43,193.8452606201172,623,193.5956573486328,0.0
43,193.8452606201172,624,193.60736083984375,0.0
43,193.8452606201172,625,193.6115264892578,0.0
43,193.8452606201172,626,193.6142578125,0.0
43,193.8452606201172,627,193.61553955078125,0.0
43,193.8452606201172,628,193.6053466796875,0.0
43,193.8452606201172,629,193.6199188232422,0.0
43,193.8452606201172,630,193.66053771972656,0.0
43,193.8452606201172,631,193.6561737060547,0.0
43,193.8452606201172,632,193.649658203125,0.0
43,193.8452606201172,633,193.64328002929688,0.0
43,193.8452606201172,634,193.6298370361328,0.0
43,193.8452606201172,635,193.620849609375,0.0
43,193.8452606201172,636,193.5860137939453,0.0
43,193.8452606201172,637,193.57139587402344,0.0
43,193.8452606201172,638,193.61178588867188,0.0
43,193.8452606201172,639,193.6174774169922,0.0
43,193.8452606201172,640,193.59207153320312,0.0
43,193.8452606201172,641,193.62460327148438,0.0
43,193.8452606201172,642,193.64125061035156,0.0
43,193.8452606201172,643,193.62710571289062,0.0
43,193.8452606201172,644,193.652587890625,0.0
43,193.8452606201172,645,193.62083435058594,0.0
43,193.8452606201172,646,193.63441467285156,0.0
43,193.8452606201172,647,193.64454650878906,0.0
43,193.8452606201172,648,193.63548278808594,0.0
43,193.8452606201172,649,193.63417053222656,0.0
43,193.8452606201172,650,193.6331787109375,0.0
43,193.8452606201172,651,193.63674926757812,0.0
43,193.8452606201172,652,193.6453857421875,0.0
43,193.8452606201172,653,193.61585998535156,0.0
43,193.8452606201172,654,193.64134216308594,0.0
43,193.8452606201172,655,193.6349639892578,0.0
43,193.8452606201172,656,193.62945556640625,0.0
43,193.8452606201172,657,193.61903381347656,0.0
43,193.8452606201172,658,193.61456298828125,0.0
43,193.8452606201172,659,193.6189422607422,0.0
43,193.8452606201172,660,193.60769653320312,0.0
43,193.8452606201172,661,193.6054229736328,0.0
43,193.8452606201172,662,193.6247100830078,0.0
43,193.8452606201172,663,193.6253662109375,0.0
43,193.8452606201172,664,193.6249542236328,0.0
43,193.8452606201172,665,193.64120483398438,0.0
43,193.8452606201172,666,193.6222686767578,0.0
43,193.8452606201172,667,193.59754943847656,0.0
43,193.8452606201172,668,193.6081085205078,0.0
43,193.8452606201172,669,193.5995635986328,0.0
43,193.8452606201172,670,193.5736846923828,0.0
43,193.8452606201172,671,193.56085205078125,0.0
43,193.8452606201172,672,193.6062774658203,0.0
43,193.8452606201172,673,193.60704040527344,0.0
43,193.8452606201172,674,193.6150360107422,0.0
43,193.8452606201172,675,193.61915588378906,0.0
43,193.8452606201172,676,193.62074279785156,0.0
43,193.8452606201172,677,193.62332153320312,0.0
43,193.8452606201172,678,193.6266326904297,0.0
43,193.8452606201172,679,193.63241577148438,0.0
43,193.8452606201172,680,193.6559295654297,0.0
43,193.8452606201172,681,193.62925720214844,0.0
43,193.8452606201172,682,193.58721923828125,0.0
43,193.8452606201172,683,193.5818634033203,0.0
43,193.8452606201172,684,193.5974884033203,0.0
43,193.8452606201172,685,193.62586975097656,0.0
43,193.8452606201172,686,193.6486053466797,0.0
43,193.8452606201172,687,193.6435546875,0.0
43,193.8452606201172,688,193.61526489257812,0.0
43,193.8452606201172,689,193.6288299560547,0.0
43,193.8452606201172,690,193.61178588867188,0.0
43,193.8452606201172,691,193.62991333007812,0.0
43,193.8452606201172,692,193.61253356933594,0.0
43,193.8452606201172,693,193.6158905029297,0.0
43,193.8452606201172,694,193.62252807617188,0.0
43,193.8452606201172,695,193.64295959472656,0.0
43,193.8452606201172,696,193.6212921142578,0.0
43,193.8452606201172,697,193.61155700683594,0.0
43,193.8452606201172,698,193.63441467285156,0.0
43,193.8452606201172,699,193.62738037109375,0.0
43,193.8452606201172,700,193.6150665283203,0.0
43,193.8452606201172,701,193.59725952148438,0.0
43,193.8452606201172,702,193.55812072753906,0.0
43,193.8452606201172,703,193.56651306152344,0.0
43,193.8452606201172,704,193.60777282714844,0.0
43,193.8452606201172,705,193.62586975097656,0.0
43,193.8452606201172,706,193.62948608398438,0.0
43,193.8452606201172,707,193.62660217285156,0.0
43,193.8452606201172,708,193.6433868408203,0.0
43,193.8452606201172,709,193.65374755859375,0.0
43,193.8452606201172,710,193.62460327148438,0.0
43,193.8452606201172,711,193.6012420654297,0.0
43,193.8452606201172,712,193.5907745361328,0.0
43,193.8452606201172,713,193.5569610595703,0.0
43,193.8452606201172,714,193.599365234375,0.0
43,193.8452606201172,715,193.61866760253906,0.0
43,193.8452606201172,716,193.58639526367188,0.0
43,193.8452606201172,717,193.58245849609375,0.0
43,193.8452606201172,718,193.6025390625,0.0
43,193.8452606201172,719,193.65733337402344,0.0
43,193.8452606201172,720,193.64279174804688,0.0
43,193.8452606201172,721,193.6181182861328,0.0
43,193.8452606201172,722,193.62283325195312,0.0
43,193.8452606201172,723,193.6110076904297,0.0
43,193.8452606201172,724,193.6156005859375,0.0
43,193.8452606201172,725,193.62445068359375,0.0
43,193.8452606201172,726,193.62557983398438,0.0
43,193.8452606201172,727,193.6092071533203,0.0
43,193.8452606201172,728,193.58816528320312,0.0
43,193.8452606201172,729,193.58656311035156,0.0
43,193.8452606201172,730,193.59800720214844,0.0
43,193.8452606201172,731,193.632568359375,0.0
43,193.8452606201172,732,193.6146697998047,0.0
43,193.8452606201172,733,193.6086883544922,0.0
43,193.8452606201172,734,193.61581420898438,0.0
43,193.8452606201172,735,193.58778381347656,0.0
43,193.8452606201172,736,193.62159729003906,0.0
43,193.8452606201172,737,193.6164093017578,0.0
43,193.8452606201172,738,193.64476013183594,0.0
43,193.8452606201172,739,193.6415557861328,0.0
43,193.8452606201172,740,193.63323974609375,0.0
43,193.8452606201172,741,193.62413024902344,0.0
43,193.8452606201172,742,193.59315490722656,0.0
43,193.8452606201172,743,193.5770721435547,0.0
43,193.8452606201172,744,193.57546997070312,0.0
43,193.8452606201172,745,193.598876953125,0.0
43,193.8452606201172,746,193.62925720214844,0.0
43,193.8452606201172,747,193.61756896972656,0.0
43,193.8452606201172,748,193.594970703125,0.0
43,193.8452606201172,749,193.61476135253906,0.0
43,193.8452606201172,750,193.61734008789062,0.0
43,193.8452606201172,751,193.6357421875,0.0
43,193.8452606201172,752,193.65858459472656,0.0
43,193.8452606201172,753,193.6550750732422,0.0
43,193.8452606201172,754,193.628662109375,0.0
