seed,best_fitness,generation,mean_fitness,std_fitness
43,191.50120544433594,172,191.2958526611328,0.0
43,191.58473205566406,173,191.39154052734375,0.0
43,191.7743682861328,174,191.44631958007812,0.0
43,191.8463592529297,175,191.5799102783203,0.0
43,191.98509216308594,176,191.71876525878906,0.0
43,192.0986328125,177,191.81271362304688,0.0
43,192.13856506347656,178,191.92092895507812,0.0
43,192.2149200439453,179,191.9979705810547,0.0
43,192.26492309570312,180,192.0681915283203,0.0
43,192.27322387695312,181,192.1289825439453,0.0
43,192.4647674560547,182,192.19573974609375,0.0
43,192.51622009277344,183,192.24569702148438,0.0
43,192.60926818847656,184,192.30799865722656,0.0
43,192.72955322265625,185,192.41542053222656,0.0
43,192.82827758789062,186,192.5251922607422,0.0
43,192.94671630859375,187,192.63327026367188,0.0
43,192.99232482910156,188,192.7422637939453,0.0
43,193.01873779296875,189,192.79635620117188,0.0
43,193.0866241455078,190,192.86656188964844,0.0
43,193.14035034179688,191,192.9199981689453,0.0
43,193.14035034179688,192,192.97325134277344,0.0
43,193.1739959716797,193,193.022216796875,0.0
43,193.19931030273438,194,193.0841827392578,0.0
43,193.3195037841797,195,193.12559509277344,0.0
43,193.3195037841797,196,193.17233276367188,0.0
43,193.4188690185547,197,193.2266387939453,0.0
43,193.4188690185547,198,193.25205993652344,0.0
43,193.4188690185547,199,193.3015594482422,0.0
43,193.4390411376953,200,193.3318328857422,0.0
43,193.4776153564453,201,193.3802490234375,0.0
43,193.5454864501953,202,193.41407775878906,0.0
43,193.5454864501953,203,193.44049072265625,0.0
43,193.5454864501953,204,193.4680633544922,0.0
43,193.56671142578125,205,193.49769592285156,0.0
43,193.62173461914062,206,193.5254669189453,0.0
43,193.62173461914062,207,193.540283203125,0.0
43,193.6528778076172,208,193.56784057617188,0.0
43,193.6528778076172,209,193.5956573486328,0.0
43,193.6751251220703,210,193.6201171875,0.0
43,193.73097229003906,211,193.6437530517578,0.0
43,193.7496795654297,212,193.65359497070312,0.0
43,193.7496795654297,213,193.6642303466797,0.0
43,193.7496795654297,214,193.68795776367188,0.0
43,193.78028869628906,215,193.7097930908203,0.0
43,193.79779052734375,216,193.73077392578125,0.0
43,193.79779052734375,217,193.7435760498047,0.0
43,193.80177307128906,218,193.7534942626953,0.0
43,193.80886840820312,219,193.7761688232422,0.0
43,193.80886840820312,220,193.78363037109375,0.0
43,193.81915283203125,221,193.78872680664062,0.0
43,193.8268585205078,222,193.79542541503906,0.0
43,193.83274841308594,223,193.7921905517578,0.0
43,193.83274841308594,224,193.80531311035156,0.0
43,193.83274841308594,225,193.81051635742188,0.0
43,193.83688354492188,226,193.81207275390625,0.0
43,193.83839416503906,227,193.82408142089844,0.0
43,193.84613037109375,228,193.8230438232422,0.0
43,193.84613037109375,229,193.82159423828125,0.0
43,193.84613037109375,230,193.8275909423828,0.0
43,193.8461456298828,231,193.83070373535156,0.0
43,193.8477020263672,232,193.8346405029297,0.0
43,193.8477783203125,233,193.83761596679688,0.0
43,193.84970092773438,234,193.83921813964844,0.0
43,193.84970092773438,235,193.8383331298828,0.0
43,193.8501434326172,236,193.83505249023438,0.0
43,193.85159301757812,237,193.83702087402344,0.0
43,193.85159301757812,238,193.83425903320312,0.0
43,193.85159301757812,239,193.83328247070312,0.0
43,193.85159301757812,240,193.83555603027344,0.0
43,193.85165405273438,241,193.84042358398438,0.0
43,193.85165405273438,242,193.837646484375,0.0
43,193.85165405273438,243,193.83409118652344,0.0
43,193.8516845703125,244,193.84239196777344,0.0
43,193.85289001464844,245,193.8455047607422,0.0
43,193.85324096679688,246,193.84521484375,0.0
43,193.85324096679688,247,193.84046936035156,0.0
43,193.85324096679688,248,193.8432159423828,0.0
43,193.85452270507812,249,193.844970703125,0.0
43,193.85452270507812,250,193.8408966064453,0.0
43,193.85452270507812,251,193.8466033935547,0.0
43,193.85452270507812,252,193.83729553222656,0.0
43,193.85452270507812,253,193.8430938720703,0.0
43,193.8545379638672,254,193.8393096923828,0.0
43,193.85572814941406,255,193.84669494628906,0.0
43,193.85572814941406,256,193.8465576171875,0.0
43,193.85572814941406,257,193.84706115722656,0.0
43,193.85572814941406,258,193.84327697753906,0.0
43,193.85623168945312,259,193.84564208984375,0.0
43,193.85623168945312,260,193.84523010253906,0.0
43,193.85623168945312,261,193.84397888183594,0.0
43,193.85623168945312,262,193.845458984375,0.0
43,193.85623168945312,263,193.84405517578125,0.0
43,193.85623168945312,264,193.84811401367188,0.0
43,193.85626220703125,265,193.84573364257812,0.0
43,193.85626220703125,266,193.84678649902344,0.0
43,193.85626220703125,267,193.84828186035156,0.0
43,193.85626220703125,268,193.84732055664062,0.0
43,193.85626220703125,269,193.8461456298828,0.0
43,193.85626220703125,270,193.84487915039062,0.0
43,193.85626220703125,271,193.84844970703125,0.0
43,193.85626220703125,272,193.8456573486328,0.0
43,193.85626220703125,273,193.84620666503906,0.0
43,193.8563232421875,274,193.84815979003906,0.0
43,193.8563232421875,275,193.84327697753906,0.0
43,193.8563232421875,276,193.84730529785156,0.0
43,193.8563232421875,277,193.8479461669922,0.0
43,193.85638427734375,278,193.84402465820312,0.0
43,193.85638427734375,279,193.84518432617188,0.0
43,193.85638427734375,280,193.8473663330078,0.0
43,193.85638427734375,281,193.8427734375,0.0
43,193.85638427734375,282,193.8466339111328,0.0
43,193.85638427734375,283,193.84532165527344,0.0
43,193.85638427734375,284,193.8439483642578,0.0
43,193.85638427734375,285,193.84690856933594,0.0
43,193.85638427734375,286,193.84706115722656,0.0
43,193.85638427734375,287,193.84503173828125,0.0
43,193.85638427734375,288,193.84339904785156,0.0
43,193.85638427734375,289,193.8456573486328,0.0
43,193.85641479492188,290,193.85060119628906,0.0
43,193.85641479492188,291,193.84625244140625,0.0
43,193.85641479492188,292,193.8457794189453,0.0
43,193.85641479492188,293,193.8429718017578,0.0
43,193.85641479492188,294,193.84237670898438,0.0
43,193.85641479492188,295,193.84524536132812,0.0
43,193.85641479492188,296,193.8466033935547,0.0
43,193.85662841796875,297,193.84585571289062,0.0
43,193.85662841796875,298,193.84536743164062,0.0
43,193.85662841796875,299,193.8446044921875,0.0
43,193.85662841796875,300,193.84515380859375,0.0
43,193.85662841796875,301,193.84323120117188,0.0
43,193.85662841796875,302,193.84597778320312,0.0
43,193.85662841796875,303,193.84397888183594,0.0
43,193.85662841796875,304,193.8485107421875,0.0
43,193.85662841796875,305,193.84925842285156,0.0
43,193.85662841796875,306,193.84530639648438,0.0
43,193.85662841796875,307,193.84054565429688,0.0
43,193.85662841796875,308,193.8463592529297,0.0
43,193.85662841796875,309,193.84515380859375,0.0
43,193.85662841796875,310,193.84402465820312,0.0
43,193.85662841796875,311,193.84657287597656,0.0
43,193.85662841796875,312,193.8409881591797,0.0
43,193.85662841796875,313,193.84815979003906,0.0
43,193.85662841796875,314,193.84703063964844,0.0
43,193.85665893554688,315,193.84420776367188,0.0
43,193.85665893554688,316,193.84825134277344,0.0
43,193.85665893554688,317,193.84503173828125,0.0
43,193.85665893554688,318,193.84852600097656,0.0
43,193.85665893554688,319,193.8455352783203,0.0
43,193.85665893554688,320,193.8446044921875,0.0
43,193.85667419433594,321,193.84600830078125,0.0
43,193.85667419433594,322,193.84776306152344,0.0
43,193.85667419433594,323,193.8495330810547,0.0
43,193.85667419433594,324,193.84671020507812,0.0
43,193.85667419433594,325,193.84619140625,0.0
43,193.85667419433594,326,193.844482421875,0.0
43,193.85667419433594,327,193.845703125,0.0
43,193.85667419433594,328,193.8429718017578,0.0
43,193.85667419433594,329,193.8485565185547,0.0
43,193.85667419433594,330,193.84657287597656,0.0
43,193.85667419433594,331,193.84580993652344,0.0
43,193.85667419433594,332,193.84420776367188,0.0
43,193.85667419433594,333,193.8419952392578,0.0
43,193.85667419433594,334,193.84384155273438,0.0
43,193.85667419433594,335,193.84169006347656,0.0
43,193.85667419433594,336,193.84339904785156,0.0
43,193.85667419433594,337,193.84739685058594,0.0
43,193.85667419433594,338,193.84718322753906,0.0
43,193.85667419433594,339,193.84703063964844,0.0
43,193.85667419433594,340,193.8496856689453,0.0
43,193.85667419433594,341,193.84739685058594,0.0
43,193.85667419433594,342,193.850341796875,0.0
43,193.85667419433594,343,193.84474182128906,0.0
43,193.85667419433594,344,193.8446044921875,0.0
43,193.85667419433594,345,193.84481811523438,0.0
43,193.85667419433594,346,193.8457794189453,0.0
43,193.85667419433594,347,193.8415985107422,0.0
43,193.85667419433594,348,193.84713745117188,0.0
43,193.85667419433594,349,193.8474578857422,0.0
43,193.85667419433594,350,193.8480224609375,0.0
43,193.85667419433594,351,193.8466339111328,0.0
43,193.85667419433594,352,193.84703063964844,0.0
43,193.85667419433594,353,193.84347534179688,0.0
43,193.85667419433594,354,193.8406982421875,0.0
43,193.85667419433594,355,193.84703063964844,0.0
43,193.85667419433594,356,193.8466033935547,0.0
43,193.85667419433594,357,193.84530639648438,0.0
43,193.85667419433594,358,193.84628295898438,0.0
43,193.85667419433594,359,193.84483337402344,0.0
43,193.85667419433594,360,193.84381103515625,0.0
43,193.85667419433594,361,193.84661865234375,0.0
43,193.85667419433594,362,193.84335327148438,0.0
43,193.85667419433594,363,193.84425354003906,0.0
43,193.85667419433594,364,193.8457794189453,0.0
43,193.85667419433594,365,193.84593200683594,0.0
43,193.85667419433594,366,193.83656311035156,0.0
43,193.85667419433594,367,193.841552734375,0.0
43,193.85667419433594,368,193.8456268310547,0.0
43,193.85667419433594,369,193.84475708007812,0.0
43,193.85667419433594,370,193.84678649902344,0.0
43,193.85667419433594,371,193.8463592529297,0.0
43,193.85667419433594,372,193.8479766845703,0.0
43,193.85667419433594,373,193.8444366455078,0.0
43,193.85667419433594,374,193.84249877929688,0.0
43,193.85667419433594,375,193.8402557373047,0.0
43,193.85667419433594,376,193.8451690673828,0.0
43,193.85667419433594,377,193.84507751464844,0.0
43,193.85667419433594,378,193.8423614501953,0.0
43,193.85667419433594,379,193.84674072265625,0.0
43,193.85667419433594,380,193.841796875,0.0
43,193.85667419433594,381,193.8467559814453,0.0
43,193.85667419433594,382,193.8465576171875,0.0
43,193.85667419433594,383,193.84640502929688,0.0
43,193.85667419433594,384,193.84593200683594,0.0
43,193.85667419433594,385,193.84475708007812,0.0
43,193.85667419433594,386,193.84996032714844,0.0
43,193.85667419433594,387,193.8456573486328,0.0
43,193.85667419433594,388,193.8502655029297,0.0
43,193.85667419433594,389,193.84722900390625,0.0
43,193.85667419433594,390,193.8507843017578,0.0
43,193.85667419433594,391,193.8451385498047,0.0
43,193.85667419433594,392,193.84585571289062,0.0
43,193.85667419433594,393,193.84815979003906,0.0
43,193.856689453125,394,193.84620666503906,0.0
43,193.856689453125,395,193.84368896484375,0.0
43,193.856689453125,396,193.8466339111328,0.0
43,193.856689453125,397,193.85015869140625,0.0
43,193.856689453125,398,193.8440399169922,0.0
43,193.856689453125,399,193.84410095214844,0.0
43,193.856689453125,400,193.845703125,0.0
43,193.856689453125,401,193.84559631347656,0.0
43,193.856689453125,402,193.84500122070312,0.0
43,193.856689453125,403,193.83839416503906,0.0
43,193.856689453125,404,193.84225463867188,0.0
43,193.856689453125,405,193.84402465820312,0.0
43,193.856689453125,406,193.8480987548828,0.0
43,193.856689453125,407,193.8427276611328,0.0
43,193.856689453125,408,193.84640502929688,0.0
43,193.856689453125,409,193.849609375,0.0
43,193.856689453125,410,193.84349060058594,0.0
43,193.856689453125,411,193.84585571289062,0.0
43,193.856689453125,412,193.8418731689453,0.0
43,193.856689453125,413,193.8486328125,0.0
43,193.856689453125,414,193.84608459472656,0.0
43,193.856689453125,415,193.84605407714844,0.0
43,193.856689453125,416,193.84475708007812,0.0
43,193.856689453125,417,193.8424530029297,0.0
43,193.856689453125,418,193.8450164794922,0.0
43,193.856689453125,419,193.84744262695312,0.0
43,193.856689453125,420,193.84532165527344,0.0
43,193.856689453125,421,193.84625244140625,0.0
43,193.856689453125,422,193.8468780517578,0.0
43,193.856689453125,423,193.8420867919922,0.0
43,193.85670471191406,424,193.8426513671875,0.0
43,193.85670471191406,425,193.8441925048828,0.0
43,193.85670471191406,426,193.84390258789062,0.0
43,193.85670471191406,427,193.84608459472656,0.0
43,193.85670471191406,428,193.84307861328125,0.0
43,193.85670471191406,429,193.84878540039062,0.0
43,193.85670471191406,430,193.8475799560547,0.0
43,193.85670471191406,431,193.84703063964844,0.0
43,193.85670471191406,432,193.8453826904297,0.0
43,193.85670471191406,433,193.849365234375,0.0
43,193.85670471191406,434,193.845458984375,0.0
43,193.85671997070312,435,193.84759521484375,0.0
43,193.85671997070312,436,193.84999084472656,0.0
43,193.85671997070312,437,193.8474884033203,0.0
43,193.85671997070312,438,193.84632873535156,0.0
43,193.85671997070312,439,193.84413146972656,0.0
43,193.85671997070312,440,193.8474884033203,0.0
43,193.85671997070312,441,193.84925842285156,0.0
43,193.85671997070312,442,193.84613037109375,0.0
43,193.85671997070312,443,193.8488311767578,0.0
43,193.85671997070312,444,193.8446044921875,0.0
43,193.85671997070312,445,193.84402465820312,0.0
43,193.85671997070312,446,193.84823608398438,0.0
43,193.85671997070312,447,193.84625244140625,0.0
43,193.85671997070312,448,193.84564208984375,0.0
43,193.85671997070312,449,193.8445587158203,0.0
43,193.85671997070312,450,193.84585571289062,0.0
43,193.85671997070312,451,193.8424835205078,0.0
43,193.85671997070312,452,193.84706115722656,0.0
43,193.85671997070312,453,193.84780883789062,0.0
43,193.85671997070312,454,193.845458984375,0.0
43,193.85671997070312,455,193.8459930419922,0.0
43,193.85671997070312,456,193.84523010253906,0.0
43,193.85671997070312,457,193.84278869628906,0.0
43,193.85671997070312,458,193.84727478027344,0.0
43,193.85671997070312,459,193.84634399414062,0.0
43,193.85671997070312,460,193.8445587158203,0.0
43,193.85671997070312,461,193.849365234375,0.0
43,193.85671997070312,462,193.84335327148438,0.0
43,193.85671997070312,463,193.84364318847656,0.0
43,193.85671997070312,464,193.8473663330078,0.0
43,193.85671997070312,465,193.84808349609375,0.0
43,193.85671997070312,466,193.8438262939453,0.0
43,193.85671997070312,467,193.84182739257812,0.0
43,193.85671997070312,468,193.84976196289062,0.0
43,193.85671997070312,469,193.84646606445312,0.0
43,193.85671997070312,470,193.84500122070312,0.0
43,193.85671997070312,471,193.84217834472656,0.0
43,193.85671997070312,472,193.8455810546875,0.0
43,193.85671997070312,473,193.8427734375,0.0
43,193.85671997070312,474,193.842529296875,0.0
43,193.85671997070312,475,193.84425354003906,0.0
43,193.85671997070312,476,193.843017578125,0.0
43,193.85671997070312,477,193.84677124023438,0.0
43,193.85671997070312,478,193.84608459472656,0.0
43,193.85671997070312,479,193.84779357910156,0.0
43,193.85671997070312,480,193.83917236328125,0.0
43,193.85671997070312,481,193.84300231933594,0.0
43,193.85671997070312,482,193.83987426757812,0.0
43,193.85671997070312,483,193.8390655517578,0.0
43,193.85671997070312,484,193.84130859375,0.0
43,193.85671997070312,485,193.8464813232422,0.0
43,193.85671997070312,486,193.84320068359375,0.0
43,193.85671997070312,487,193.84725952148438,0.0
43,193.85671997070312,488,193.84378051757812,0.0
43,193.85671997070312,489,193.84521484375,0.0
43,193.85671997070312,490,193.84580993652344,0.0
43,193.85671997070312,491,193.840576171875,0.0
43,193.85671997070312,492,193.8474884033203,0.0
43,193.85671997070312,493,193.84710693359375,0.0
43,193.85671997070312,494,193.8427276611328,0.0
43,193.85671997070312,495,193.84901428222656,0.0
43,193.85671997070312,496,193.8515167236328,0.0
43,193.85671997070312,497,193.845458984375,0.0
43,193.85671997070312,498,193.84962463378906,0.0
43,193.85671997070312,499,193.8478546142578,0.0
43,193.85671997070312,500,193.84788513183594,0.0
43,193.85671997070312,501,193.84713745117188,0.0
43,193.85671997070312,502,193.84417724609375,0.0
43,193.85671997070312,503,193.84507751464844,0.0
43,193.85671997070312,504,193.845947265625,0.0
43,193.85671997070312,505,193.84544372558594,0.0
43,193.85671997070312,506,193.8446044921875,0.0
43,193.85671997070312,507,193.8456268310547,0.0
43,193.85671997070312,508,193.84823608398438,0.0
43,193.85671997070312,509,193.84640502929688,0.0
43,193.85671997070312,510,193.84304809570312,0.0
43,193.85671997070312,511,193.84835815429688,0.0
43,193.85671997070312,512,193.84326171875,0.0
43,193.85671997070312,513,193.84548950195312,0.0
43,193.85671997070312,514,193.8450469970703,0.0
43,193.85671997070312,515,193.84811401367188,0.0
43,193.85671997070312,516,193.8447265625,0.0
43,193.85671997070312,517,193.84628295898438,0.0
43,193.85671997070312,518,193.8428497314453,0.0
43,193.85671997070312,519,193.84182739257812,0.0
43,193.85671997070312,520,193.8456268310547,0.0
43,193.85671997070312,521,193.84112548828125,0.0
43,193.85671997070312,522,193.84481811523438,0.0
43,193.85671997070312,523,193.8445587158203,0.0
43,193.85671997070312,524,193.84194946289062,0.0
43,193.85671997070312,525,193.84600830078125,0.0
43,193.85671997070312,526,193.84312438964844,0.0
43,193.85671997070312,527,193.84214782714844,0.0
43,193.85671997070312,528,193.845703125,0.0
43,193.85671997070312,529,193.845458984375,0.0
43,193.85671997070312,530,193.84950256347656,0.0
43,193.85671997070312,531,193.84837341308594,0.0
43,193.85671997070312,532,193.84776306152344,0.0
43,193.85671997070312,533,193.84754943847656,0.0
43,193.85671997070312,534,193.8496856689453,0.0
43,193.85671997070312,535,193.84527587890625,0.0
43,193.85671997070312,536,193.84803771972656,0.0
43,193.85671997070312,537,193.84632873535156,0.0
43,193.85671997070312,538,193.8467559814453,0.0
43,193.85671997070312,539,193.84127807617188,0.0
43,193.85671997070312,540,193.8484344482422,0.0
43,193.85671997070312,541,193.84921264648438,0.0
43,193.85671997070312,542,193.8468780517578,0.0
43,193.85671997070312,543,193.84718322753906,0.0
43,193.85671997070312,544,193.84629821777344,0.0
43,193.85671997070312,545,193.84225463867188,0.0
43,193.85671997070312,546,193.8463592529297,0.0
43,193.85671997070312,547,193.84434509277344,0.0
43,193.85671997070312,548,193.84027099609375,0.0
43,193.85671997070312,549,193.84390258789062,0.0
43,193.85671997070312,550,193.84364318847656,0.0
43,193.85671997070312,551,193.84417724609375,0.0
43,193.85671997070312,552,193.8456573486328,0.0
43,193.85671997070312,553,193.84884643554688,0.0
43,193.85671997070312,554,193.84573364257812,0.0
43,193.85671997070312,555,193.84507751464844,0.0
43,193.85671997070312,556,193.84820556640625,0.0
43,193.85671997070312,557,193.8477325439453,0.0
43,193.85671997070312,558,193.84796142578125,0.0
43,193.85671997070312,559,193.8464813232422,0.0
43,193.85671997070312,560,193.84921264648438,0.0
43,193.85671997070312,561,193.8445281982422,0.0
43,193.85671997070312,562,193.8487091064453,0.0
43,193.85671997070312,563,193.84339904785156,0.0
43,193.85671997070312,564,193.84230041503906,0.0
43,193.85671997070312,565,193.8485870361328,0.0
43,193.85671997070312,566,193.84732055664062,0.0
43,193.85671997070312,567,193.8468475341797,0.0
43,193.85671997070312,568,193.8466796875,0.0
43,193.85671997070312,569,193.8462677001953,0.0
43,193.85671997070312,570,193.84405517578125,0.0
43,193.85671997070312,571,193.84481811523438,0.0
43,193.85671997070312,572,193.84640502929688,0.0
43,193.85671997070312,573,193.84780883789062,0.0
43,193.85671997070312,574,193.84597778320312,0.0
43,193.85671997070312,575,193.8456573486328,0.0
43,193.85671997070312,576,193.84780883789062,0.0
43,193.85671997070312,577,193.84706115722656,0.0
43,193.85671997070312,578,193.84820556640625,0.0
43,193.85671997070312,579,193.84703063964844,0.0
43,193.85671997070312,580,193.8453826904297,0.0
43,193.85671997070312,581,193.8435821533203,0.0
43,193.85671997070312,582,193.84608459472656,0.0
43,193.85671997070312,583,193.8456573486328,0.0
43,193.85671997070312,584,193.84474182128906,0.0
43,193.85671997070312,585,193.84634399414062,0.0
43,193.85671997070312,586,193.84573364257812,0.0
43,193.85671997070312,587,193.8448028564453,0.0
43,193.85671997070312,588,193.8439483642578,0.0
43,193.85671997070312,589,193.8463592529297,0.0
43,193.85671997070312,590,193.849365234375,0.0
43,193.85671997070312,591,193.8445587158203,0.0
43,193.85671997070312,592,193.8452911376953,0.0
43,193.85671997070312,593,193.8422088623047,0.0
43,193.85671997070312,594,193.84445190429688,0.0
43,193.85671997070312,595,193.84744262695312,0.0
43,193.85671997070312,596,193.8488311767578,0.0
43,193.85671997070312,597,193.84718322753906,0.0
43,193.85671997070312,598,193.8440399169922,0.0
43,193.85671997070312,599,193.84432983398438,0.0
43,193.85671997070312,600,193.84524536132812,0.0
43,193.85671997070312,601,193.84605407714844,0.0
43,193.85671997070312,602,193.8485565185547,0.0
43,193.85671997070312,603,193.84500122070312,0.0
43,193.85671997070312,604,193.84646606445312,0.0
43,193.85671997070312,605,193.8493194580078,0.0
43,193.85671997070312,606,193.84585571289062,0.0
43,193.85671997070312,607,193.84829711914062,0.0
43,193.85671997070312,608,193.84730529785156,0.0
43,193.85671997070312,609,193.84991455078125,0.0
43,193.85671997070312,610,193.8455352783203,0.0
43,193.85671997070312,611,193.8484649658203,0.0
43,193.85671997070312,612,193.84971618652344,0.0
43,193.85671997070312,613,193.84584045410156,0.0
43,193.85671997070312,614,193.8496856689453,0.0
43,193.85671997070312,615,193.8504638671875,0.0
43,193.85671997070312,616,193.8397979736328,0.0
43,193.85671997070312,617,193.84793090820312,0.0
43,193.85671997070312,618,193.84475708007812,0.0
43,193.85671997070312,619,193.84530639648438,0.0
43,193.85671997070312,620,193.84559631347656,0.0
43,193.85671997070312,621,193.84530639648438,0.0
43,193.85671997070312,622,193.84703063964844,0.0
43,193.85671997070312,623,193.8444061279297,0.0
43,193.85671997070312,624,193.84593200683594,0.0
43,193.85671997070312,625,193.845458984375,0.0
43,193.85671997070312,626,193.8435516357422,0.0
43,193.85671997070312,627,193.84829711914062,0.0
43,193.85671997070312,628,193.845458984375,0.0
43,193.85671997070312,629,193.8475799560547,0.0
43,193.85671997070312,630,193.8495330810547,0.0
43,193.85671997070312,631,193.84765625,0.0
43,193.85671997070312,632,193.8438262939453,0.0
43,193.85671997070312,633,193.84725952148438,0.0
43,193.85671997070312,634,193.84527587890625,0.0
43,193.85671997070312,635,193.84786987304688,0.0
43,193.85671997070312,636,193.85194396972656,0.0
43,193.85671997070312,637,193.8472442626953,0.0
43,193.85671997070312,638,193.84942626953125,0.0
43,193.85671997070312,639,193.84864807128906,0.0
43,193.85671997070312,640,193.84954833984375,0.0
43,193.85671997070312,641,193.8485565185547,0.0
43,193.85671997070312,642,193.8459014892578,0.0
43,193.85671997070312,643,193.84698486328125,0.0
43,193.85671997070312,644,193.84815979003906,0.0
43,193.85671997070312,645,193.8463592529297,0.0
43,193.85671997070312,646,193.84725952148438,0.0
43,193.85671997070312,647,193.84767150878906,0.0
43,193.85671997070312,648,193.8456268310547,0.0
43,193.85671997070312,649,193.84657287597656,0.0
43,193.85671997070312,650,193.84622192382812,0.0
43,193.85671997070312,651,193.84375,0.0
43,193.85671997070312,652,193.84738159179688,0.0
43,193.85671997070312,653,193.84385681152344,0.0
43,193.85671997070312,654,193.8438262939453,0.0
43,193.85671997070312,655,193.848388671875,0.0
43,193.85671997070312,656,193.843994140625,0.0
43,193.85671997070312,657,193.8466796875,0.0
43,193.85671997070312,658,193.8456268310547,0.0
43,193.85671997070312,659,193.84417724609375,0.0
43,193.85671997070312,660,193.84909057617188,0.0
43,193.85671997070312,661,193.8470916748047,0.0
43,193.85671997070312,662,193.8456268310547,0.0
43,193.85671997070312,663,193.84593200683594,0.0
43,193.85671997070312,664,193.84620666503906,0.0
43,193.85671997070312,665,193.847412109375,0.0
43,193.85671997070312,666,193.84800720214844,0.0
43,193.85671997070312,667,193.84375,0.0
43,193.85671997070312,668,193.84703063964844,0.0
43,193.85671997070312,669,193.84786987304688,0.0
43,193.85671997070312,670,193.8450927734375,0.0
43,193.85671997070312,671,193.84483337402344,0.0
43,193.85671997070312,672,193.84683227539062,0.0
43,193.85671997070312,673,193.84796142578125,0.0
43,193.85671997070312,674,193.84727478027344,0.0
43,193.85671997070312,675,193.84925842285156,0.0
43,193.85671997070312,676,193.84690856933594,0.0
43,193.85671997070312,677,193.84725952148438,0.0
43,193.85671997070312,678,193.8388671875,0.0
43,193.85671997070312,679,193.8467559814453,0.0
43,193.85671997070312,680,193.84947204589844,0.0
43,193.85671997070312,681,193.846435546875,0.0
43,193.85671997070312,682,193.85081481933594,0.0
43,193.85671997070312,683,193.84600830078125,0.0
43,193.85671997070312,684,193.84922790527344,0.0
43,193.85671997070312,685,193.84542846679688,0.0
43,193.85671997070312,686,193.84725952148438,0.0
43,193.85671997070312,687,193.845703125,0.0
43,193.85671997070312,688,193.84600830078125,0.0
43,193.85671997070312,689,193.85011291503906,0.0
43,193.85671997070312,690,193.85012817382812,0.0
43,193.85671997070312,691,193.842529296875,0.0
43,193.85671997070312,692,193.84190368652344,0.0
43,193.85671997070312,693,193.8484344482422,0.0
43,193.85671997070312,694,193.84716796875,0.0
43,193.85671997070312,695,193.84230041503906,0.0
43,193.85671997070312,696,193.8451385498047,0.0
43,193.85671997070312,697,193.84494018554688,0.0
43,193.85671997070312,698,193.84371948242188,0.0
43,193.85671997070312,699,193.84454345703125,0.0
43,193.85671997070312,700,193.84580993652344,0.0
43,193.85671997070312,701,193.84913635253906,0.0
43,193.85671997070312,702,193.84788513183594,0.0
43,193.85671997070312,703,193.84378051757812,0.0
43,193.85671997070312,704,193.8503875732422,0.0
43,193.85671997070312,705,193.8422088623047,0.0
43,193.85671997070312,706,193.84616088867188,0.0
43,193.85671997070312,707,193.84625244140625,0.0
43,193.85671997070312,708,193.84918212890625,0.0
43,193.85671997070312,709,193.84620666503906,0.0
43,193.85671997070312,710,193.84320068359375,0.0
43,193.85671997070312,711,193.84927368164062,0.0
43,193.85671997070312,712,193.84803771972656,0.0
43,193.85671997070312,713,193.84925842285156,0.0
43,193.85671997070312,714,193.8509979248047,0.0
43,193.85671997070312,715,193.85113525390625,0.0
43,193.85671997070312,716,193.84811401367188,0.0
43,193.85671997070312,717,193.8496856689453,0.0
43,193.85671997070312,718,193.85093688964844,0.0
43,193.85671997070312,719,193.8459014892578,0.0
43,193.85671997070312,720,193.8488311767578,0.0
43,193.85671997070312,721,193.8456268310547,0.0
43,193.85671997070312,722,193.84127807617188,0.0
43,193.85671997070312,723,193.84437561035156,0.0
43,193.85671997070312,724,193.84304809570312,0.0
43,193.85671997070312,725,193.84320068359375,0.0
43,193.85671997070312,726,193.8395233154297,0.0
43,193.85671997070312,727,193.84584045410156,0.0
43,193.85671997070312,728,193.84976196289062,0.0
43,193.85671997070312,729,193.8475799560547,0.0
43,193.85671997070312,730,193.84475708007812,0.0
43,193.85671997070312,731,193.845947265625,0.0
43,193.85671997070312,732,193.84669494628906,0.0
43,193.85671997070312,733,193.84535217285156,0.0
43,193.85671997070312,734,193.84913635253906,0.0
43,193.85671997070312,735,193.8505401611328,0.0
43,193.85671997070312,736,193.844482421875,0.0
43,193.85671997070312,737,193.84657287597656,0.0
43,193.85671997070312,738,193.84495544433594,0.0
43,193.85671997070312,739,193.84445190429688,0.0
43,193.85671997070312,740,193.84117126464844,0.0
43,193.85671997070312,741,193.8453826904297,0.0
43,193.85671997070312,742,193.84800720214844,0.0
43,193.85671997070312,743,193.8485107421875,0.0
43,193.85671997070312,744,193.84654235839844,0.0
43,193.85671997070312,745,193.8477325439453,0.0
43,193.85671997070312,746,193.845458984375,0.0
43,193.85671997070312,747,193.84417724609375,0.0
43,193.85671997070312,748,193.8467559814453,0.0
43,193.85671997070312,749,193.84469604492188,0.0
43,193.85671997070312,750,193.8434295654297,0.0
43,193.85671997070312,751,193.84193420410156,0.0
43,193.85671997070312,752,193.84625244140625,0.0
43,193.85671997070312,753,193.8439483642578,0.0
43,193.85671997070312,754,193.84475708007812,0.0
43,193.85671997070312,755,193.84474182128906,0.0
43,193.85671997070312,756,193.84521484375,0.0
43,193.85671997070312,757,193.84776306152344,0.0
